1	0	Ι	INTJ	Ne		Ι	ROOT	0
2	358	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	advcl	360
2	359	μάκωνος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μάκωνος	iobj	358
2	360	,	PUNCT	Z		,	iobj	375
2	361	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	362
2	362	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	365
2	363	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	362
2	364	μὴ	ADV	Df	Polarity=Neg	μή	advmod	365
2	365	μείζονα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	advcl	375
2	366	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	365
2	367	μυρίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	μύριοι	fixed	365
2	368	,	PUNCT	Z		,	fixed	365
2	369	καὶ	CCONJ	C-		καί	cc	375
2	370	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	371
2	371	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	nsubj	375
2	372	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	373
2	373	μάκωνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάκωνος	nmod	371
2	374	μὴ	ADV	Df	Polarity=Neg	μή	advmod	375
2	375	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	375
2	376	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	375
2	377	ἢ	ADV	Df		ἤ	advmod	375
2	378	τετρωκοστομόριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τετρωκοστομόριος	nsubj	377
2	379	δακτύλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δάκτυλος	nmod	378
2	380	.	PUNCT	Z		.	punct	375
2	381	Ὑποτίθεμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	Ὑποτίθεμαι	ROOT	381
2	382	δὲ	ADV	Df		δέ	discourse	381
2	383	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	381
2	384	ἐπισκεψάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπισκοπέω	advcl	388
2	385	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	387
2	386	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	387
2	387	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	384
2	388	ἐτέθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτέθεν	xcomp	381
2	389	ἐπὶ	ADP	R-		ἐπί	case	390
2	390	κανόνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κανών	obl	388
2	391	λεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λεῖος	amod	390
2	392	μάκωνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάκων	nsubj	388
2	393	ἐπʼ	ADP	R-		ἐπί	case	394
2	394	εὐθείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	εὐθύς	obl	397
2	395	ἐπὶ	ADP	R-		ἐπί	case	396
2	396	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	obl	397
2	397	κείμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	392
2	398	ἁπτόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἅπτω	advcl	397
2	399	ἀλλαλᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλλαλᾶν	obl	398
2	400	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dep	388
2	401	καὶ	CCONJ	C-		καί	cc	388
2	402	ἀνέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναλαμβάνω	conj	388
2	403	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	405
2	404	κε	ADV	Df		ἄν	nummod	405
2	405	μάκωνες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μάκων	nsubj	402
2	406	πλέονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	amod	407
2	407	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	402
2	408	δακτυλιαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δάκτυλιαιος	amod	409
2	409	μάκεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μάκος	nmod	407
2	410	.	PUNCT	Z		.	punct	381
2	411	Ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	Ἐλάττων	amod	415
2	412	οὖν	ADV	Df		οὖν	discourse	418
2	413	τιθεὶς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίθημι	advcl	418
2	414	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	415
2	415	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	413
2	416	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	417
2	417	μάκωνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάκωνος	nmod	415
2	418	ὑποτίθεμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθεμαι	ROOT	418
2	419	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	418
2	420	τετρωκοστομόριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τετρωκοστομόριος	nsubj	419
2	421	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	420
2	422	δακτύλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δάκτυλος	nmod	420
2	423	καὶ	CCONJ	C-		καί	cc	420
2	424	μὴ	ADV	Df	Polarity=Neg	μή	advmod	425
2	425	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	conj	420
2	426	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	418
2	427	καὶ	ADV	Df		καί	advmod	431
2	428	διὰ	ADP	R-		διά	case	429
2	429	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	431
2	430	ἀναμφιλογώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἄναμφιλογος	advmod	431
2	431	δείκνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	δείκνυμι	xcomp	426
2	432	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	433
2	433	προκείμενον	VERB	V-	Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόκειμαι	nsubj:pass	431
2	434	.	PUNCT	Z		.	punct	418
3	0	ΙΙΙ	X	Ne		ΙΙΙ	ROOT	0
3	1	.	PUNCT	Z		.	punct	0
3	2	Ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	5
3	3	μὲν	ADV	Df		μέν	discourse	5
3	4	οὖν	ADV	Df		οὖν	discourse	5
3	5	ὑποτίθεμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθεμαι	ROOT	5
3	6	,	PUNCT	Z		,	advmod	5
3	7	ταῦτα·	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτα·	punct	5
3	8	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	xcomp	11
3	9	δὲ	ADV	Df		δέ	discourse	11
3	10	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	11
3	11	ὑπολαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	parataxis	5
3	12	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	13
3	13	κατονόμαξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατονόμαξις	dep	11
3	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
3	15	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	13
3	16	ῥηθῆμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ῥηθῆ	dep	11
3	17	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	dep	11
3	18	ὅπως	SCONJ	G-		ὅπως	mark	32
3	19	καὶ	ADV	Df		καί	advmod	26
3	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
3	21	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	26
3	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
3	23	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	24
3	24	βιβλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βιβλίον	iobj	26
3	25	μὴ	ADV	Df	Polarity=Neg	μή	advmod	26
3	26	περιτετευχότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιτετευχότες	advcl	32
3	27	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
3	28	ποτὶ	ADP	R-		πρός	case	29
3	29	Ζεύξιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ζεύξιππος	obl	30
3	30	γεγραμμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	26
3	31	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
3	32	πλανῶνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πλανάω	ccomp	11
3	33	διὰ	ADP	R-		διά	case	43
3	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
3	35	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	nsubj:pass	43
3	36	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	43
3	37	ὑπὲρ	ADP	R-		ὑπέρ	case	38
3	38	αὐτᾶς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	43
3	39	ἐν	ADP	R-		ἐν	case	42
3	40	τῷδε	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	42
3	41	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
3	42	βιβλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βιβλίον	obl	43
3	43	προειρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προλέγω	advcl	32
3	44	.	PUNCT	Z		.	punct	5
3	45	Συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	45
3	46	δὴ	ADV	Df		δή	discourse	45
3	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
3	48	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄνομα	nsubj	56
3	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
3	50	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	48
3	51	ἐς	ADP	R-		εἰς	case	52
3	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	obl	55
3	53	μὲν	ADV	Df		μέν	discourse	55
3	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
3	55	μυρίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	μύριοι	dep	56
3	56	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	45
3	57	ἁμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	58
3	58	παραδεδομένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραδεδομένα	xcomp	56
3	59	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	dep	45
3	60	καὶ	CCONJ	C-		καί	cc	45
3	61	ὑπὲρ	ADP	R-		ὑπέρ	case	64
3	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
3	63	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
3	64	μυρίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	μύριοι	dep	67
3	65	μὲν	ADV	Df		μέν	discourse	64
3	66	ἀποχρεόντως	ADV	Df		ἀποχρεόντως	advmod	67
3	67	γιγνώσκομες	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	γιγνώσκομες	conj	45
3	68	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	69
3	69	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	70
3	70	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	67
3	71	ἔστε	AUX	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστε	cop	70
3	72	ποτὶ	ADP	R-		πρός	case	75
3	73	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	74
3	74	μυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυρίος	nmod	75
3	75	μυριάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυριάς	dep	70
3	76	.	PUNCT	Z		.	punct	45
3	77	Ἔστων	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστων	ROOT	77
3	78	οὖν	ADV	Df		οὖν	discourse	77
3	79	ἁμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	77
3	80	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
3	81	μὲν	ADV	Df		μέν	discourse	84
3	82	νῦν	ADV	Df		νῦν	amod	84
3	83	εἰρημένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	84
3	84	ἀριθμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀριθμός	nsubj:pass	90
3	85	ἐς	ADP	R-		εἰς	case	88
3	86	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	88
3	87	μυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυρίος	nmod	88
3	88	μυριάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυριάς	appos	84
3	89	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	90
3	90	καλούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	xcomp	77
3	91	,	PUNCT	Z		,	punct	77
3	92	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	95
3	93	δὲ	ADV	Df		δέ	discourse	100
3	94	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	πρῶτος	nmod	95
3	95	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	98
3	96	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	98
3	97	μύριαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μύριος	amod	98
3	98	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj:pass	100
3	99	μονὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μονός	xcomp	100
3	100	καλείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καλέω	ROOT	100
3	101	δευτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	δεύτερος	amod	102
3	102	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	xcomp	100
3	103	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	dep	100
3	104	καὶ	CCONJ	C-		καί	cc	100
3	105	ἀριθμείσθων	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀριθμείσθω	conj	100
3	106	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	107
3	107	δευτέρων	ADJ	Mo	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	δεύτερος	nmod	108
3	108	μονάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μονάς	nsubj:pass	105
3	109	καὶ	CCONJ	C-		καί	cc	105
3	110	ἐκ	ADP	R-		ἐκ	case	112
3	111	τᾶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	112
3	112	μονάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μονάς	nmod	113
3	113	δεκάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δεκάς	conj	105
3	114	καὶ	CCONJ	C-		καί	cc	113
3	115	ἑκατοντάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἑκατοντάς	conj	113
3	116	καὶ	CCONJ	C-		καί	cc	113
3	117	χιλιάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χιλιάς	conj	113
3	118	καὶ	CCONJ	C-		καί	cc	113
3	119	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	conj	113
3	120	ἐς	ADP	R-		εἰς	case	123
3	121	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	123
3	122	μυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυρίος	nmod	123
3	123	μυριάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυριάς	obl	105
3	124	.	PUNCT	Z		.	punct	100
3	125	Πάλιν	ADV	Df		πάλιν	advmod	135
3	126	δὲ	ADV	Df		δέ	discourse	135
3	127	καὶ	ADV	Df		καί	advmod	135
3	128	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	130
3	129	μύριαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μύριος	amod	130
3	130	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj:pass	135
3	131	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	133
3	132	δευτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	δεύτερος	nmod	133
3	133	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	130
3	134	μονὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μονός	xcomp	135
3	135	καλείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	135
3	136	τρίτων	ADJ	Mo	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	τρίτος	nmod	137
3	137	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	xcomp	135
3	138	,	PUNCT	Z		,	dep	135
3	139	καὶ	CCONJ	C-		καί	cc	140
3	140	ἀριθμείσθων	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀριθμείσθω	ROOT	140
3	141	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	143
3	142	τρίτων	ADJ	Mo	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	τρίτος	nmod	143
3	143	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	144
3	144	μονάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μονάς	xcomp	140
3	145	καὶ	CCONJ	C-		καί	cc	144
3	146	ἀπὸ	ADP	R-		ἀπό	case	148
3	147	τᾶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	148
3	148	μονάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μονάς	nmod	149
3	149	δεκάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δεκάς	conj	144
3	150	καὶ	CCONJ	C-		καί	cc	149
3	151	ἑκατοντάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἑκατοντάς	conj	149
3	152	καὶ	CCONJ	C-		καί	cc	149
3	153	χιλιάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χιλιάς	conj	149
3	154	καὶ	CCONJ	C-		καί	cc	149
3	155	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	conj	149
3	156	ἐς	ADP	R-		εἰς	case	159
3	157	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	159
3	158	μυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυρίος	nmod	159
3	159	μυριάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυριάς	obl	140
3	160	.	PUNCT	Z		.	punct	140
3	161	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	164
3	162	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	164
3	163	δὲ	ADV	Df		δέ	discourse	172
3	164	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	172
3	165	καὶ	ADV	Df		καί	advmod	170
3	166	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	168
3	167	τρίτων	ADJ	Mo	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	τρίτος	nmod	168
3	168	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	170
3	169	μύριαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μυρίος	amod	170
3	170	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj:pass	172
3	171	μονὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μονός	xcomp	172
3	172	καλείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	172
3	173	τετάρτων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τέταρτος	nummod	174
3	174	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	172
3	175	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	dep	172
3	176	καὶ	CCONJ	C-		καί	cc	172
3	177	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	182
3	178	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	180
3	179	τετάρτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	τέταρτος	nmod	180
3	180	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	182
3	181	μύριαι	NUM	A-	Case=Nom|Gender=Fem|Number=Plur	μυρίος	amod	182
3	182	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj:pass	184
3	183	μονὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μονός	xcomp	184
3	184	καλείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	conj	172
3	185	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nummod	186
3	186	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	184
3	187	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	dep	172
3	188	καὶ	CCONJ	C-		καί	cc	172
3	189	ἀεὶ	ADV	Df		ἀεί	advmod	191
3	190	οὕτως	ADV	Df		οὕτως	advmod	191
