1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
2.9	149	Β	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	nsubj	146
2.9	150	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	xcomp	146
2.9	151	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	152
2.9	152	ἄξονι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄξων	iobj	150
2.9	153	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	154
2.9	154	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	152
2.9	155	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	146
2.9	156	καὶ	CCONJ	C-		καί	cc	146
2.9	157	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
2.9	158	μὲν	ADV	Df		μέν	discourse	163
2.9	159	ΒΚ	PROPN	Ne		ΒΚ	nsubj	162
2.9	160	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	161
2.9	161	Κ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Κ	nmod	159
2.9	162	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	iobj	163
2.9	163	διπλασία	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	διπλασία	conj	146
2.9	164	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	163
2.9	165	,	PUNCT	Z		,	punct	144
2.9	166	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	168
2.9	167	δὲ	ADV	Df		δέ	discourse	169
2.9	168	ΚΡ	PROPN	Ne		ΚΡ	nsubj	169
2.9	169	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	169
2.9	170	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	173
2.9	171	μέχρι	ADP	R-		μέχρι	case	173
2.9	172	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	173
2.9	173	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	obl	169
2.9	174	,	PUNCT	Z		,	punct	169
2.9	175	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	177
2.9	176	δὲ	ADV	Df		δέ	discourse	178
2.9	177	ΤΒ	PROPN	Ne		ΤΒ	nsubj	178
2.9	178	ἡμιολία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἡμιολία	ROOT	178
2.9	179	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	180
2.9	180	ΒΡ	PROPN	Ne		ΒΡ	nmod	178
2.9	181	,	PUNCT	Z		,	punct	178
2.9	182	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	185
2.9	183	δὲ	ADV	Df		δέ	discourse	185
2.9	184	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	185
2.9	185	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dislocated	193
2.9	186	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	187
2.9	187	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj	185
2.9	188	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	189
2.9	189	βάρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάρος	nmod	184
2.9	190	ποτὶ	ADP	R-		πρός	case	192
2.9	191	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	192
2.9	192	ὑγρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	dep	185
2.9	193	,	PUNCT	Z		,	dislocated	195
2.9	194	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	195
2.9	195	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	195
2.9	196	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	197
2.9	197	ὑπεροχά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπεροχά	nsubj	195
2.9	198	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advcl	195
2.9	199	ᾇ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	200
2.9	200	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	acl	198
2.9	201	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	202
2.9	202	τετράγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τετράγωνος	nsubj	200
2.9	203	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	206
2.9	204	ἀπὸ	ADP	R-		ἀπό	case	206
2.9	205	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	206
2.9	206	Β	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	202
2.9	207	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	nmod	202
2.9	208	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	209
2.9	209	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	nmod	207
2.9	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	213
2.9	211	ἀπὸ	ADP	R-		ἀπό	case	213
2.9	212	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	213
2.9	213	ΦΧ	PROPN	Ne		ΦΧ	nmod	209
2.9	214	,	PUNCT	Z		,	amod	194
2.9	215	ποτὶ	ADP	R-		πρός	case	217
2.9	216	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	217
2.9	217	τετράγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τετράγωνος	ROOT	217
2.9	218	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	221
2.9	219	ἀπὸ	ADP	R-		ἀπό	case	221
2.9	220	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	221
2.9	221	Β	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	217
2.9	222	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	nmod	217
2.9	223	,	PUNCT	Z		,	iobj	228
2.9	224	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	228
2.9	225	δὲ	ADV	Df		δέ	discourse	228
2.9	226	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	227
2.9	227	Φ	NOUN	Ne		Φ	nsubj	228
2.9	228	διπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλασία	amod	217
2.9	229	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	230
2.9	230	Χ	PROPN	Ne		Χ	iobj	228
2.9	231	.	PUNCT	Z		.	punct	228
2.9	232	Δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δῆλος	acl	217
2.9	233	οὖν	ADV	Df		οὖν	discourse	232
2.9	234	ὅτι	SCONJ	G-		ὅτι	mark	237
2.9	235	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	236
2.9	236	ὑπεροχά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπεροχά	nsubj	237
2.9	237	,	PUNCT	Z		,	ccomp	232
2.9	238	ᾇ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	239
2.9	239	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	acl	237
2.9	240	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
2.9	241	τετράγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τετράγωνος	nsubj	239
2.9	242	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
2.9	243	ἀπὸ	ADP	R-		ἀπό	case	245
2.9	244	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	245
2.9	245	Β	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	241
2.9	246	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	nmod	241
2.9	247	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	250
2.9	248	ἀπὸ	ADP	R-		ἀπό	case	250
2.9	249	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	250
2.9	250	ΒΤ	PROPN	Ne		ΒΤ	nmod	246
2.9	251	,	PUNCT	Z		,	nmod	217
2.9	252	ποτὶ	ADP	R-		πρός	case	254
2.9	253	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	254
2.9	254	τετράγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τετράγωνος	obl	262
2.9	255	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	258
2.9	256	ἀπὸ	ADP	R-		ἀπό	case	258
2.9	257	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	258
2.9	258	Β	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ΑΒΓ	nmod	254
2.9	259	△	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	△	nmod	254
2.9	260	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	261
2.9	261	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	262
2.9	262	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	217
2.9	263	ἢ	ADV	Df		ἤ	dep	262
2.9	264	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	265
2.9	265	ὑπεροχά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπεροχά	nsubj	263
2.9	266	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	265
2.9	267	ᾇ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	268
2.9	268	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	acl	266
2.9	269	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	270
2.9	270	τετράγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τετράγωνος	nsubj	268
2.9	271	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	274
2.9	272	ἀπὸ	ADP	R-		ἀπό	case	274
2.9	273	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	274
2.9	274	Β	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	270
2.9	275	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	nmod	270
2.9	276	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	277
2.9	277	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	nmod	275
2.9	278	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	281
2.9	279	ἀπὸ	ADP	R-		ἀπό	case	281
2.9	280	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	281
2.9	281	ΦΧ	PROPN	Ne		ΦΧ	nmod	277
2.9	282	,	PUNCT	Z		,	nmod	265
2.9	283	ποτὶ	ADP	R-		πρός	case	285
2.9	284	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	285
2.9	285	τετράγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τετράγωνος	nmod	265
2.9	286	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	288
2.9	287	ἀπὸ	ADP	R-		ἀπό	case	288
2.9	288	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	nmod	285
2.9	289	Β	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	285
2.9	290	△	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	△	nmod	285
2.9	291	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	294
2.9	292	γὰρ	ADV	Df		γάρ	discourse	294
2.9	293	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	294
2.9	294	ΒΤ	PROPN	Ne		ΒΤ	nmod	285
2.9	295	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	296
2.9	296	ὑπεροχά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπεροχά	nsubj	294
2.9	297	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nmod	285
2.9	298	ᾇ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	299
2.9	299	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	nmod	285
2.9	300	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	299
2.9	301	ἢ	ADV	Df		ἤ	advmod	299
2.9	302	ἡμιόλιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἡμιόλιος	conj	299
2.9	303	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	304
2.9	304	ἄξων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγω	nsubj	302
2.9	305	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	306
2.9	306	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	304
2.9	307	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	310
2.9	308	μέχρι	ADP	R-		μέχρι	case	310
2.9	309	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	310
2.9	310	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	obl	299
2.9	311	.	PUNCT	Z		.	punct	217
2.9	312	Μείζονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	Μείζων	iobj	314
2.9	313	ἄρα	ADV	Df		ἆρα	discourse	314
2.9	314	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	ROOT	314
2.9	315	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	316
2.9	316	τετράγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τετράγωνος	nsubj	314
2.9	317	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	320
2.9	318	ἀπὸ	ADP	R-		ἀπό	case	320
2.9	319	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	320
2.9	320	Β	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	316
2.9	321	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	nmod	316
2.9	322	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	325
2.9	323	ἀπὸ	ADP	R-		ἀπό	case	325
2.9	324	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	325
2.9	325	ΦΧ	PROPN	Ne		ΦΧ	nmod	316
2.9	326	ἢ	ADV	Df		ἤ	cc	314
2.9	327	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	328
2.9	328	τετράγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τετράγωνος	nsubj	326
2.9	329	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	332
2.9	330	ἀπὸ	ADP	R-		ἀπό	case	332
2.9	331	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	332
2.9	332	Β	NOUN	R-	Case=Gen|Gender=Fem|Number=Sing	ΑΒΓ	nmod	328
2.9	333	△	NOUN	R-	Case=Gen|Gender=Fem|Number=Sing	△	orphan	328
2.9	334	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	335
2.9	335	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	nmod	333
2.9	336	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	339
2.9	337	ἀπὸ	ADP	R-		ἀπό	case	339
2.9	338	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	339
2.9	339	ΒΤ	PROPN	Ne		ΒΤ	nmod	335
2.9	340	ὥστε	SCONJ	G-		ὥστε	mark	343
2.9	341	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	342
2.9	342	ΦΧ	PROPN	Ne		ΦΧ	nsubj	343
2.9	343	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	advcl	314
2.9	344	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	343
2.9	345	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	346
2.9	346	ΒΤ	PROPN	Ne		ΒΤ	iobj	343
2.9	347	·	PUNCT	Z		·	punct	314
2.9	348	καὶ	CCONJ	C-		καί	advmod	350
2.9	349	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	350
2.9	350	Φ	PROPN	Ne		Φ	nsubj	353
2.9	351	ἄρα	ADV	Df		ἆρα	discourse	350
2.9	352	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	353
2.9	353	ΒΡ	PROPN	Ne		ΒΡ	ROOT	353
2.9	354	.	PUNCT	Z		.	punct	353
2.9	355	Ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	359
2.9	356	οὖν	ADV	Df		οὖν	discourse	359
2.9	357	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	358
2.9	358	Φ	PROPN	Ne		ΑΒΓ	nsubj	359
2.9	359	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	359
2.9	360	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	361
2.9	361	ΡΨ	PROPN	Ne		ΡΨ	nsubj	359
2.9	362	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	359
2.9	363	καὶ	CCONJ	C-		καί	ROOT	363
2.9	364	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	365
2.9	365	ΨΕ	PROPN	Ne		ΨΕ	nsubj	367
2.9	366	ὀρθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀρθός	xcomp	367
2.9	367	ἄχθω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἄχθω	ROOT	367
2.9	368	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	371
2.9	369	Β	ADV	Df		ΑΒΓ	xcomp	371
2.9	370	△	ADV	Df		△	xcomp	371
2.9	371	δυναμένα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμήν	nsubj	367
2.9	372	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	373
2.9	373	ἥμισυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	xcomp	371
2.9	374	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	375
2.9	375	περιεχομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	nmod	373
2.9	376	ὑπὸ	ADP	R-		ὑπό	case	378
2.9	377	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	378
2.9	378	ΚΡ	PROPN	Ne		ΚΡ	obl:agent	375
2.9	379	,	PUNCT	Z		,	cc	378
2.9	380	ΨΒ	PROPN	Ne		ΨΒ	conj	378
2.9	381	.	PUNCT	Z		.	punct	367
2.9	382	Φαμὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	382
2.9	383	ὅτι	SCONJ	G-		ὅτι	mark	390
2.9	384	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	385
2.9	385	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj:pass	386
2.9	386	ἀφεθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφόε	advcl	390
2.9	387	ἐς	ADP	R-		εἰς	case	389
2.9	388	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	389
2.9	389	ὑγρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	386
2.9	390	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	382
2.9	391	ὥστε	SCONJ	G-		ὥστε	mark	395
2.9	392	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	393
2.9	393	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	nsubj	395
2.9	394	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	393
2.9	395	ὅλαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλα	dep	382
2.9	396	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	395
2.9	397	ἐν	ADP	R-		ἐν	case	399
2.9	398	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	399
2.9	399	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	advmod	395
2.9	400	,	PUNCT	Z		,	parataxis	382
2.9	401	καταστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταστασεῖται	ccomp	382
2.9	402	οὕτως	ADV	Df		οὕτως	advmod	401
2.9	403	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	382
2.9	404	ὥστε	SCONJ	G-		ὥστε	mark	414
2.9	405	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	406
2.9	406	ἄξονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄξων	nsubj	414
2.9	407	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	406
2.9	408	ποτὶ	ADP	R-		πρός	case	410
2.9	409	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	410
2.9	410	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	414
2.9	411	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	412
2.9	412	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	410
