3.15.3	Καὶ δή ποτε λοχήσασα μόνον καὶ σύριγγα δῶρον ἔδωκε καὶ μέλι ἐν κηρίῳ καὶ πήραν ἐλάφου· εἰπεῖν δέ τι ὤκνει, τὸν Χλόης ἔρωτα καταμαντευομένη· 
3.15.4	πάνυ γὰρ ἑώρα προσκείμενον αὐτὸν τῇ κόρῃ. Πρότερον μὲν οὖν ἐκ νευμάτων καὶ γέλωτος συνεβάλετο τοῦτο, τότε δὲ ἐξ ἑωθινοῦ σκηψαμένη πρὸς Χρῶμιν ὡς παρὰ τίκτουσαν ἄπεισι γείτονα κατόπιν τε αὐτοῖς παρηκολούθησε καὶ εἴς τινα λόχμην ἐγκρύψασα ἑαυτήν, ὡς μὴ βλέποιτο, πάντα ἤκουσεν ὅσα εἶπον, πάντα εἶδεν ὅσα ἔπραξαν· οὐκ ἔλαθεν αὐτὴν οὐδὲ κλαύσας ὁ Δάφνις. 
3.15.5	Συναλγήσασα δὴ τοῖς ἀθλίοις καὶ καιρὸν ἥκειν νομίσασα διττόν, τὸν μὲν εἰς τὴν ἐκείνων σωτηρίαν, τὸν δὲ εἰς τὴν ἑαυτῆς ἐπιθυμίαν, ἐπιτεχνᾶταί τι τοιόνδε. 
3.16.1	Τῆς ἐπιούσης ὡς πάλιν παρὰ τὴν γυναῖκα τὴν τίκτουσαν ἀπιοῦσα φανερῶς ἐπὶ τὴν δρῦν, ἔνθα ἐκαθέζοντο Δάφνις καὶ Χλόη, παραγίνεται καὶ ἀκριβῶς 
3.16.2	μιμησαμένη τὴν τεταραγμένην “σῶσόν με” εἶπε “Δάφνι, τὴν ἀθλίαν· ἐκ γάρ μοι τῶν χηνῶν τῶν εἴκοσιν ἕνα τὸν κάλλιστον ἀετὸς ἥρπασε καὶ οἷα μέγα φορτίον ἀράμενος οὐκ ἐδυνήθη μετέωρος ἐπὶ τὴν συνήθη τὴν ὑψηλὴν κομίσαι ἐκείνην πέτραν, ἀλλ’ εἰς τήνδε τὴν ὕλην τὴν ταπεινὴν ἔχων κατέπεσε. 
3.16.3	Σὺ τοίνυν, πρὸς τῶν Νυμφῶν καὶ τοῦ Πανὸς ἐκείνου, συνεισελθὼν εἰς τὴν ὕλην (μόνη γὰρ δέδοικα) σῶσόν μοι τὸν χῆνα, μηδὲ περιίδῃς ἀτελῆ μοι τὸν ἀριθμὸν γενόμενον. 
3.16.4	Τάχα δὲ καὶ αὐτὸν τὸν ἀετὸν ἀποκτενεῖς καὶ οὐκέτι πολλοὺς ὑμῶν ἄρνας καὶ ἐρίφους ἁρπάσει. Τὴν δὲ ἀγέλην τέως φρουρήσει Χλόη· πάντως αὐτὴν ἴσασιν αἱ αἶγες ἀεί σοι συννέμουσαν.” 
3.17.1	Οὐδὲν τῶν μελλόντων ὑποπτεύσας ὁ Δάφνις εὐθὺς ἀνίσταται καὶ ἀράμενος τὴν καλαύροπα κατόπιν ἠκολούθει τῇ Λυκαινίῳ· ἡ δὲ ἡγεῖτο ὡς μακροτάτω τῆς Χλόης. Καὶ ἐπειδὴ κατὰ τὸ πυκνότατον ἐγένοντο, πηγῆς πλησίον καθίσαι κελεύσασα αὐτὸν “ἐρᾷσ” εἶπε “Δάφνι, Χλόης· τοῦτο ἔμαθον ἐγὼ νύκτωρ παρὰ τῶν Νυμφῶν. 
3.17.2	δι’ ὀνείρατος ἐμοὶ τὰ χθιζά σου διηγήσαντο δάκρυα καὶ ἐκέλευσάν σε σῶσαι διδαξαμένην τὰ ἔρωτος ἔργα. Τὰ δ’ ἐστὶν οὐ φιλήματα καὶ περιβολαὶ καὶ οἷα δρῶσι κριοὶ καὶ τράγοι· ἄλλα ταῦτα πηδήματα καὶ τῶν ἐκεῖ γλυκύτερα· πρόσεστι γὰρ αὐτοῖς χρόνος μακροτέρας ἡδονῆς. 
3.17.3	Εἰ δή σοι φίλον ἀπηλλάχθαι κακῶν καὶ ἐν πείρᾳ γενέσθαι τῶν ζητουμένων τερπνῶν, ἴθι, παραδίδου μοι τερπνὸν σαυτὸν μαθητήν· ἐγὼ δὲ χαριζομένη ταῖς Νύμφαις ἐκεῖνα διδάξω.” 
3.18.1	Οὐκ ἐκαρτέρησεν ὁ Δάφνις ὑφ’ ἡδονῆς, ἀλλ’ ἅτε ἄγροικος καὶ αἰπόλος καὶ ἐρῶν καὶ νέος, πρὸ τῶν ποδῶν καταπεσὼν τὴν Λυκαίνιον ἱκέτευεν ὅτι τάχιστα διδάξαι τὴν τέχνην, δι’ ἧς ὃ βούλεται δράσει Χλόην· 
3.18.2	καὶ ὥσπερ τι μέγα καὶ θεόπεμπτον ἀληθῶς μέλλων διδάσκεσθαι καὶ ἔριφον αὐτῇ σηκίτην δώσειν ἐπηγγείλατο καὶ τυροὺς ἁπαλοὺς πρωτορρύτου γάλακτος καὶ τὴν αἶγα αὐτήν. 
3.18.3	Εὑροῦσα δὴ ἡ Λυκαίνιον αἰπολικὴν ἀφθονίαν, οἵαν οὐ προσεδόκησεν, ἤρχετο παιδεύειν τὸν Δάφνιν τοῦτον τὸν τρόπον. Ἐκέλευσεν αὐτὸν καθίσαι πλησίον αὐτῆς, ὡς εἶχε, καὶ φιλήματα φιλεῖν οἷα εἰώθει καὶ ὅσα, καὶ φιλοῦντα ἅμα περιβάλλειν καὶ κατακλίνεσθαι χαμαί. 
3.18.4	Ὡς δὲ ἐκαθέσθη καὶ ἐφίλησε καὶ κατεκλίνη, μαθοῦσα ἐνεργεῖν δυνάμενον καὶ σφριγῶντα, ἀπὸ μὲν τῆς ἐπὶ πλευρὰν κατακλίσεως ἀνίστησιν, αὑτὴν δὲ ὑποστορέσασα ἐντέχνως ἐς τὴν τέως ζητουμένην ὁδὸν ἦγε. Τὸ δὲ ἐντεῦθεν οὐδὲν περιειργάζετο ξένον· αὐτὴ γὰρ ἡ φύσις λοιπὸν ἐπαίδευσε τὸ πρακτέον. 
3.19.1	Τελεσθείσης δὲ τῆς ἐρωτικῆς παιδαγωγίας ὁ μὲν Δάφνις ἔτι ποιμενικὴν γνώμην ἔχων ὥρμητο τρέχειν ἐπὶ τὴν Χλόην καὶ ὅσα ἐπεπαίδευτο δρᾶν αὐτίκα, καθάπερ δεδοικὼς μὴ βραδύνας ἐπιλάθοιτο· ἡ δὲ Λυκαίνιον κατασχοῦσα αὐτὸν ἔλεξεν ὧδε “ἔτι καὶ ταῦτά σε δεῖ μαθεῖν, Δάφνι. 
3.19.2	Ἐγὼ γυνὴ τυγχάνουσα πέπονθα νῦν οὐδέν· πάλαι γάρ με ταῦτα ἀνὴρ ἄλλος ἐπαίδευσε, μισθὸν τὴν παρθενίαν λαβών· Χλόη δὲ συμπαλαίουσά σοι ταύτην τὴν πάλην καὶ οἰμώξεται καὶ κλαύσεται καὶ αἵματι ῥεύσεται πολλῷ καθάπερ πεφονευμένη. 
3.19.3	Ἀλλὰ σὺ τὸ αἷμα μὴ φοβηθῇς, ἀλλ’ ἡνίκα ἂν πείσῃς αὐτήν σοι παρασχεῖν, ἄγαγε αὐτὴν εἰς τοῦτο τὸ χωρίον, ἵνα, κἂν βοήσῃ, μηδεὶς ἀκούσῃ, κἂν δακρύσῃ, μηδεὶς ἴδῃ, κἂν αἱμαχθῇ, λούσηται τῇ πηγῇ· καὶ μέμνησο ὅτι σε ἄνδρα ἐγὼ πρὸ Χλόης πεποίηκα.” 
3.20.1	Ἡ μὲν οὖν Λυκαίνιον τοσαῦτα ὑποθεμένη κατ’ ἄλλο μέρος τῆς ὕλης ἀπῆλθεν, ὡς ἔτι ζητοῦσα τὸν χῆνα· ὁ δὲ Δάφνις εἰς λογισμὸν ἄγων τὰ εἰρημένα, τῆς μὲν πρότερον ὁρμῆς ἀπήλλακτο, διοχλεῖν δὲ τῇ Χλόῃ περιττότερον ὤκνει φιλήματος καὶ περιβολῆς, μήτε βοῆσαι θέλων αὐτὴν ὡς πρὸς πολέμιον, μήτε δακρῦσαι ὡς ἀλγοῦσαν, μήτε αἱμαχθῆναι καθάπερ πεφονευμένην· 
3.20.2	ἀρτιμαθὴς γὰρ ὢν ἐδεδοίκει τὸ αἷμα καὶ ἐνόμιζεν ὅτι ἄρα ἐκ μόνου τραύματος αἷμα γίνεται. Γνοὺς δὲ τὰ συνήθη τέρπεσθαι μετ’ αὐτῆς ἐξέβη τῆς ὕλης· καὶ ἐλθὼν ἵνα ἐκάθητο στεφανίσκον ἴων πλέκουσα, τόν τε χῆνα τῶν τοῦ ἀετοῦ ὀνύχων ἐψεύσατο ἐξαρπάσαι καὶ περιφὺς ἐφίλησεν, οἷον ἐν τῇ τέρψει Λυκαίνιον· 
3.20.3	τοῦτο γὰρ ἐξῆν ὡς ἀκίνδυνον· ἡ δὲ τὸν στέφανον ἐφήρμοσεν αὐτοῦ τῇ κεφαλῇ καὶ τὴν κόμην ἐφίλησεν ὡς τῶν ἴων κρείττονα. Κἀκ τῆς πήρας προκομίσασα παλάθης μοῖραν καὶ ἄρτους τινὰς ἔδωκε φαγεῖν· καὶ ἐσθίοντος ἀπὸ τοῦ στόματος ἥρπαζε καὶ οὕτως ἤσθιεν ὥσπερ νεοττὸς ὄρνιθος. 
3.21.1	Ἐσθιόντων δὲ αὐτῶν καὶ περιττότερα φιλούντων ὧν ἤσθιον, ναῦς ἁλιέων ὤφθη παραπλέουσα. Ἄνεμος μὲν οὐκ ἦν, γαλήνη δὲ ἦν καὶ ἐρέττειν ἐδόκει. Καὶ ἤρεττον ἐρρωμένως· ἠπείγοντο γὰρ νεαλεῖς ἰχθῦς εἰς τὴν πόλιν διασώσασθαι τῶν τινι πλουσίων. 
3.21.2	Οἷον οὖν εἰώθασι ναῦται δρᾶν ἐς καμάτων ἀμέλειαν, τοῦτο κἀκεῖνοι δρῶντες τὰς κώπας ἀνέφερον. Εἷς μὲν αὐτοῖς κελευστὴς ναυτικὰς ᾖδεν ᾠδάς, οἱ δὲ λοιποὶ καθάπερ χορὸς ὁμοφώνως κατὰ καιρὸν τῇ ἐκείνου φωνῇ ἐβόων. 
3.21.3	Ἡνίκ’ οὖν ἐν ἀναπεπταμένῃ τῇ θαλάττῃ ταῦτα ἔπραττον, ἠφανίζετο ἡ βοὴ χεομένης τῆς φωνῆς εἰς πολὺν ἀέρα· ἐπεὶ δὲ ἄκρᾳ τινὶ ὑποδραμόντες εἰς κόλπον μηνοειδῆ καὶ κοῖλον εἰσήλασαν, μείζων μὲν ἠκούετο βοή, σαφῆ δὲ ἐξέπιπτεν εἰς τὴν γῆν τὰ τῶν κελευστῶν ᾅσματα. 
3.21.4	Κοῖλος γὰρ τῷ πεδίῳ αὐλὼν ὑποκείμενος καὶ τὸν ἦχον εἰς αὑτὸν ὡς ὄργανον δεχόμενος πάντων τῶν φθεγγομένων μιμητὴν φωνὴν ἀπεδίδου, ἰδίᾳ μὲν τῶν κωπῶν τὸν ἦχον, ἰδίᾳ δὲ τὴν φωνὴν τῶν ναυτῶν· καὶ ἐγίνετο ἄκουσμα τερπνόν. 
3.21.5	Φθανούσης γὰρ τῆς ἀπὸ τῆς θαλάττης φωνῆς, ἡ ἐκ τῆς γῆς φωνὴ τοσοῦτον ἐπαύετο βράδιον, ὅσον ἤρξατο. 
3.22.1	Ὁ μὲν οὖν Δάφνις εἰδὼς τὸ πραττόμενον μόνῃ τῇ θαλάττῃ προσεῖχε καὶ ἐτέρπετο τῇ νηὶ παρατρεχούσῃ τὸ πεδίον θᾶττον πτεροῦ καὶ ἐπειρᾶτό τινα διασώσασθαι τῶν ᾀσμάτων, ὡς γένοιτο τῆς σύριγγος μέλη· 
3.22.2	ἡ δὲ Χλόη τότε πρῶτον πειρωμένη τῆς καλουμένης ἠχοῦς ποτὲ μὲν εἰς τὴν θάλατταν ἀπέβλεπε, τῶν ναυτῶν κελευόντων, ποτὲ δὲ εἰς τὴν ὕλην ἐπεστρέφετο, 
3.22.3	ζητοῦσα τοὺς ἀντιφωνοῦντας. Καὶ ἐπεὶ παραπλευσάντων ἦν κἀν τῷ αὐλῶνι σιγή, ἐπυνθάνετο τοῦ Δάφνιδος, εἰ καὶ ὀπίσω τῆς ἄκρας ἐστὶ θάλαττα καὶ ναῦς ἄλλη παρέπλει καὶ ἄλλοι ναῦται τὰ αὐτὰ ᾖδον καὶ ἅμα πάντες σιωπῶσι. 
3.22.4	Γελάσας οὖν ὁ Δάφνις ἡδὺ καὶ φιλήσας ἥδιον φίλημα καὶ τὸν τῶν ἴων στέφανον ἐκείνῃ περιθεὶς ἤρξατο αὐτῇ μυθολογεῖν τὸν μῦθον τῆς Ἠχοῦς, αἰτήσας, εἰ διδάξειε, μισθὸν παρ’ αὐτῆς ἄλλα φιλήματα δέκα. 
3.23.1	“Νυμφῶν, ὦ κόρη, πολὺ γένος, Μελίαι καὶ Δρυάδες καὶ Ἕλειοι· πᾶσαι καλαί, πᾶσαι μουσικαί. Καὶ μιᾶς τούτων θυγάτηρ Ἠχὼ γίνεται, θνητὴ μὲν ὡς ἐκ πατρὸς θνητοῦ, καλὴ δὲ ὡς ἐκ μητρὸς καλῆς. 
3.23.2	Τρέφεται μὲν ὑπὸ Νυμφῶν, παιδεύεται δὲ ὑπὸ Μουσῶν συρίττειν, αὐλεῖν, τὰ πρὸς λύραν, τὰ πρὸς κιθάραν, πᾶσαν ᾠδήν, ὥστε καὶ παρθενίας εἰς ἄνθος ἀκμάσασα ταῖς Νύμφαις συνεχόρευε, ταῖς Μούσαις συνῇδεν· ἄρρενας δὲ ἔφευγε πάντας, καὶ ἀνθρώπους καὶ θεούς, φιλοῦσα τὴν παρθενίαν. 
3.23.3	Ὁ Πὰν ὀργίζεται τῇ κόρῃ, τῆς μουσικῆς φθονῶν, τοῦ κάλλους μὴ τυχών, καὶ μανίαν ἐμβάλλει τοῖς ποιμέσι καὶ τοῖς αἰπόλοις. Οἱ δὲ ὥσπερ κύνες ἢ λύκοι διασπῶσιν αὐτὴν καὶ ῥίπτουσιν εἰς πᾶσαν γῆν ἔτι ᾅδοντα τὰ μέλη. 
3.23.4	Καὶ τὰ μέλη Γῆ χαριζομένη Νύμφαις ἔκρυψε πάντα. Καὶ ἐτήρησε τὴν μουσικὴν καὶ γνώμῃ Μουσῶν ἀφίησι φωνὴν καὶ μιμεῖται πάντα, καθάπερ τότε ἡ κόρη, θεούς, ἀνθρώπους, ὄργανα, θηρία· μιμεῖται καὶ αὐτὸν συρίττοντα τὸν Πᾶνα. 
3.23.5	Ὁ δὲ ἀκούσας ἀναπηδᾷ καὶ διώκει κατὰ τῶν ὀρῶν, οὐκ ἐρῶν τυχεῖν ἀλλ’ ἢ τοῦ μαθεῖν, τίς ἐστὶν ὁ λανθάνων μαθητής.” Ταῦτα μυθολογήσαντα τὸν Δάφνιν οὐ δέκα μόνον φιλήματα ἀλλὰ πάνυ πολλὰ κατεφίλησεν ἡ Χλόη· μικροῦ δὲ καὶ τὰ αὐτὰ εἶπεν ἡ Ἠχώ, καθάπερ μαρτυροῦσα ὅτι μηδὲν ἐψεύσατο. 
3.24.1	Θερμοτέρου δὲ καθ’ ἑκάστην ἡμέραν γινομένου τοῦ ἡλίου, οἷα τοῦ μὲν ἦρος παυομένου τοῦ δὲ θέρους ἀρχομένου, πάλιν αὐτοῖς ἐγίνοντο καιναὶ τέρψεις καὶ θέρειοι. 
3.24.2	Ὁ μὲν γὰρ ἐνήχετο ἐν τοῖς ποταμοῖς, ἡ δὲ ἐν ταῖς πηγαῖς ἐλούετο· ὁ μὲν ἐσύριττεν ἁμιλλώμενος πρὸς τὰς πίτυς, ἡ δὲ ᾖδε ταῖς ἀηδόσιν ἐρίζουσα· ἐθήρων ἀκρίδας λάλους, ἐλάμβανον τέττιγας ἠχοῦντας, ἄνθη συνέλεγον, δένδρα ἔσειον, ὀπώραν ἤσθιον· ἤδη ποτὲ καὶ γυμνοὶ συγκατεκλίνησαν καὶ ἓν δέρμα αἰγὸς ἐπεσύραντο. 
3.24.3	Καὶ ἐγένετο ἂν γυνὴ Χλόη ῥᾳδίως, εἰ μὴ Δάφνιν ἐτάραξε τὸ αἷμα. Ἀμέλει καὶ δεδοικὼς μὴ νικηθῇ τὸν λογισμόν ποτε, πολλὰ γυμνοῦσθαι τὴν Χλόην οὐκ ἐπέτρεπεν, ὥστε ἐθαύμαζε μὲν ἡ Χλόη, τὴν δὲ αἰτίαν ᾐδεῖτο πυθέσθαι. 
3.25.1	Ἐν τῷ θέρει τῷδε καὶ μνηστήρων πλῆθος ἦν περὶ τὴν Χλόην καὶ πολλοὶ πολλαχόθεν ἐφοίτων παρὰ τὸν Δρύαντα πρὸς γάμον αἰτοῦντες αὐτήν. Καὶ οἱ μέν τι δῶρον ἔφερον, οἱ δὲ ἐπηγγέλλοντο μεγάλα. 
3.25.2	Ἡ μὲν οὖν Νάπη ταῖς ἐλπίσιν ἐπαιρομένη συνεβούλευεν ἐκδιδόναι τὴν Χλόην μηδὲ κατέχειν οἴκοι πρὸς πλέον τηλικαύτην κόρην, ἣ τάχα μικρὸν ὕστερον νέμουσα τὴν παρθενίαν ἀπολέσει καὶ ἄνδρα ποιήσεταί τινα τῶν ποιμένων ἐπὶ μήλοις ἢ ῥόδοις, ἀλλ’ ἐκείνην τε ποιῆσαι δέσποιναν οἰκίας καὶ αὐτοὺς πολλὰ λαβόντας ἰδίῳ φυλάττειν αὐτὰ καὶ γνησίῳ παιδίῳ (ἐγεγόνει γὰρ αὐτοῖς ἄρρεν παιδίον οὐ πρὸ πολλοῦ τινος)· 
