84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
104	39	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	nmod	34
104	40	στυλοειδῶς	ADV	Df	Degree=Pos	στυλοειδής	advmod	44
104	41	ὑπὸ	ADP	R-		ὑπό	case	42
104	42	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	obl:agent	44
104	43	ἀθρόου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀθρόος	amod	42
104	44	ὠσθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὠσθένς	conj	30
104	45	(	PUNCT	C-		(	dep	30
104	46	καὶ	CCONJ	C-		καί	cc	30
104	47	διὰ	ADP	R-		διά	case	49
104	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	49
104	49	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	obl	51
104	50	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	49
104	51	φερομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	conj	30
104	52	)	SCONJ	Z		)	dep	30
104	53	,	PUNCT	Z		,	punct	30
104	54	ἅμα	ADV	Df		ἅμα	advmod	61
104	55	καὶ	ADV	Df		καί	advmod	61
104	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
104	57	νέφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νέφος	nsubj	61
104	58	εἰς	ADP	R-		εἰς	case	60
104	59	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
104	60	πλάγιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλάγιον	advmod	61
104	61	ὠθοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὠθοῦνς	ROOT	61
104	62	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
104	63	ἐκτὸς	ADV	Df		ἐκτός	amod	64
104	64	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nsubj	61
104	65	·	PUNCT	Z		·	punct	61
104	66	καὶ	CCONJ	C-		καί	ROOT	66
104	67	κατὰ	ADP	R-		κατά	case	68
104	68	περίστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίστασις	obl	66
104	69	δὲ	ADV	Df		δέ	discourse	68
104	70	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	68
104	71	εἰς	ADP	R-		εἰς	case	72
104	72	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obl	66
104	73	,	PUNCT	Z		,	punct	66
104	74	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nsubj:pass	76
104	75	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	74
104	76	ἐπισυνωθουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπισυνωθουμένου	ROOT	76
104	77	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	76
104	78	,	PUNCT	Z		,	obl	76
104	79	καὶ	CCONJ	C-		καί	ROOT	79
104	80	ῥύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥῦσις	nsubj	83
104	81	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	80
104	82	πνευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πνεῦμα	nmod	80
104	83	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	83
104	84	καὶ	CCONJ	C-		καί	cc	83
104	85	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	86
104	86	δυναμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	83
104	87	εἰς	ADP	R-		εἰς	case	89
104	88	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
104	89	πλάγια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πλάγιον	advmod	90
104	90	διαρρυῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαρρυαίνω	xcomp	86
104	91	διὰ	ADP	R-		διά	case	92
104	92	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
105	0	πέριξ	ADP	R-		πέριξ	case	2
105	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2
105	2	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	3
105	3	πίλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίλημι	ROOT	3
105	4	.	PUNCT	Z		.	ROOT	4
105	5	καὶ	CCONJ	C-		καί	cc	13
105	6	ἕως	ADP	R-		ἕως	case	8
105	7	μὲν	ADV	Df		μέν	discourse	13
105	8	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	11
105	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	10
105	10	πρηστῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πρηστῆρος	nsubj:pass	11
105	11	καθιεμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καθιεμένου	advcl	13
105	12	στρόβιλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στροβιλός	nsubj	13
105	13	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	13
105	14	,	PUNCT	Z		,	punct	13
105	15	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	25
105	16	ἂν	ADV	Df		ἄν	advmod	25
105	17	καὶ	ADV	Df		καί	advmod	25
105	18	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
105	19	ἀπογέννησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπογέννησις	nsubj	25
105	20	κατὰ	ADP	R-		κατά	case	22
105	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
105	22	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obl	25
105	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	24
105	24	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	22
105	25	γίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	25
105	26	·	PUNCT	Z		·	punct	25
105	27	ἕως	ADP	R-		ἕως	case	29
105	28	δὲ	ADV	Df		δέ	discourse	31
105	29	θαλάττης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	31
105	30	δῖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δῖνοι	nsubj:pass	31
105	31	ἀποτελοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποτελέομαι	ROOT	31
105	32	.	PUNCT	Z		.	punct	31
105	33	Σεισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σεισμός	nsubj	35
105	34	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	34
105	35	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	34
105	36	καὶ	CCONJ	C-		καί	cc	42
105	37	κατὰ	ADP	R-		κατά	case	42
105	38	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	42
105	39	ἐν	ADP	R-		ἐν	case	41
105	40	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
105	41	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	nmod	42
105	42	ἀπόληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόληψις	dep	34
105	43	καὶ	CCONJ	C-		καί	cc	42
105	44	παρὰ	ADP	R-		παρά	case	46
105	45	μικροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μικρός	amod	46
105	46	ὄγκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὄγκος	nmod	48
105	47	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	46
105	48	παράθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράθεσις	conj	42
105	49	καὶ	CCONJ	C-		καί	cc	48
105	50	συνεχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	συνεχής	amod	51
105	51	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	conj	48
105	52	,	PUNCT	Z		,	dep	34
105	53	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	58
105	54	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
105	55	κραδασμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κραδασμός	obj	58
105	56	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
105	57	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	iobj	58
105	58	παρασκευάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρασκευάζω	acl	34
105	59	.	PUNCT	Z		.	punct	34
105	60	καὶ	CCONJ	C-		καί	cc	66
105	61	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
105	62	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	66
105	63	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	62
105	64	ἢ	CCONJ	C-		ἤ	cc	66
105	65	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	66
105	66	ἐμπεριλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμπεριλαμβάνω	ROOT	66
105	67	〈	CCONJ	Nb		〈	cc	85
105	68	ἢ	CCONJ	C-		ἤ	cc	66
105	69	〉	VERB	Df	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	〉	conj	66
105	70	ἐκ	ADP	R-		ἐκ	case	72
105	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	72
105	72	πίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίπτω	ccomp	69
105	73	[	PUNCT	C-		[	nsubj	72
105	74	εἰς	ADP	R-		εἰς	case	76
105	75	]	DET	Z	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	]	det	76
105	76	ἐδάφη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δάπτω	obl	72
105	77	εἰς	ADP	R-		εἰς	case	79
105	78	ἀντροειδεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀντροειδής	amod	79
105	79	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	72
105	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
105	81	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	79
105	82	ἐκπνευματοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐκπνευματέω	advcl	72
105	83	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
105	84	πεπιλημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπιλημένος	acl	85
105	85	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	obj	82
105	86	.	PUNCT	Z		.	punct	66
105	87	〈	CCONJ	C-		〈	advmod	113
105	88	καὶ	ADV	Df		καί	advmod	87
105	89	〉	ADV	Df		〉	advmod	87
105	90	κατ’	ADP	R-		κατ’	case	94
105	91	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	94
105	92	δὲ	ADV	Df		δέ	discourse	94
105	93	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
105	94	διάδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάδοσις	obl	113
105	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
105	96	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	94
105	97	ἐκ	ADP	R-		ἐκ	case	99
105	98	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	99
105	99	πτώσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πτώσις	nmod	94
105	100	ἐδαφῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔδαφος	nmod	99
105	101	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	100
105	102	καὶ	CCONJ	C-		καί	cc	94
105	103	πάλιν	ADV	Df		πάλιν	orphan	104
105	104	ἀνταπόδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνταπόδοσις	conj	94
105	105	,	PUNCT	Z		,	amod	94
105	106	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	111
105	107	πυκνώμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πύκνωμα	iobj	111
105	108	σφοδροτέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem,Masc|Number=Plur	σφοδροτέρω	amod	107
105	109	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
105	110	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	107
105	111	ἀπαντήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαντέω	advcl	112
105	112	,	PUNCT	Z		,	nmod	94
105	113	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	113
105	114	σεισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σεισμός	nsubj:pass	115
105	115	ἀποτελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀποτελέω	ccomp	113
105	116	.	PUNCT	Z		.	punct	113
106	0	καὶ	CCONJ	C-		καί	cc	11
106	1	κατ’	ADP	R-		κατ’	discourse	11
106	2	ἄλλους	DET	A-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	amod	5
106	3	δὲ	ADV	Df		δέ	discourse	5
106	4	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	amod	5
106	5	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	11
106	6	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
106	7	κινήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κίνησις	nsubj	11
106	8	ταύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	det	7
106	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
106	10	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	7
106	11	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	11
106	12	.	PUNCT	Z		.	punct	11
106	13	(	PUNCT	Df		(	ROOT	13
106	14	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
106	15	δὲ	ADV	Df		δέ	discourse	17
106	16	πνεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πνεῦμα	nsubj	18
106	17	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	parataxis	13
106	18	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	17
106	19	κατὰ	ADP	R-		κατά	case	20
106	20	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	18
106	21	ἀλλοφυλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλοφυλία	nsubj	27
106	22	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	21
106	23	ἀεὶ	ADV	Df		ἀεί	advmod	26
106	24	καὶ	CCONJ	C-		καί	cc	23
106	25	κατὰ	ADP	R-		κατά	case	26
106	26	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	21
106	27	παρεισδυομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρεισδυομένης	advcl	18
106	28	,	PUNCT	Z		,	dep	17
106	29	καὶ	CCONJ	C-		καί	cc	20
106	30	καθ’	ADP	R-		καθ’	case	33
106	31	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	33
106	32	ἀφθόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄφθονος	amod	31
106	33	συλλογήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συλλογή	conj	20
106	34	·	PUNCT	Z		·	punct	13
106	35	[	PUNCT	C-		[	cc	40
106	36	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
106	37	δὲ	ADV	Df		δέ	discourse	40
106	38	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	amod	39
106	39	πνεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πνεῦμα	nsubj	40
106	40	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	40
106	41	]	ADV	Z		]	advmod	44
106	42	καὶ	CCONJ	C-		καί	cc	44
106	43	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	amod	44
106	44	πεσόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πίπτω	advcl	40
106	45	εἰς	ADP	R-		εἰς	case	48
106	46	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
106	47	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	48
106	48	κοιλώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κοίλωμα	obl	44
106	49	,	PUNCT	Z		,	punct	40
106	50	διαδόσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαδόσεως	nsubj	52
106	51	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	50
106	52	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	52
106	53	.	PUNCT	Z		.	punct	52
106	54	)	CCONJ	Z		)	cc	56
106	55	Χάλαζα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Χάλαζα	nsubj:pass	56
106	56	συντελεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συντελέω	ROOT	56
106	57	καὶ	CCONJ	C-		καί	cc	59
106	58	κατὰ	ADP	R-		κατά	case	59
106	59	πῆξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πῆξις	obl	56
106	60	ἰσχυροτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἰσχυρός	amod	59
106	61	,	PUNCT	Z		,	punct	56
106	62	πάντοθεν	ADV	Df		πάντοθεν	amod	65
106	63	δὲ	ADV	Df		δέ	discourse	65
106	64	πνευματωδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πνευματωδέω	amod	65
106	65	περίστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίστασις	ROOT	65
106	66	τινῶν	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	65
106	67	καὶ	CCONJ	C-		καί	cc	65
106	68	καταμέρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καταμέρι	conj	65
106	69	·	PUNCT	Z		·	ROOT	69
106	70	καὶ	CCONJ	C-		καί	cc	71
106	71	〈	ADV	Df		〈	ROOT	71
106	72	κατὰ	ADP	R-		κατά	case	74
106	73	〉	ADP	R-		〉	det	74
106	74	πῆξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πῆξις	obl	75
106	75	μετριωτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέτριος	appos	71
106	76	,	PUNCT	Z		,	punct	71
106	77	ὑδατοειδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὑδατοειδάω	obl	88
106	78	〈	DET	Df	Case=Gen|Number=Plur	〈	obl	88
106	79	δέ	ADV	Df		δέ	discourse	78
106	80	〉	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	〉	amod	82
106	81	τινων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	82
106	82	ὁμούρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμούρησις	obj	88
106	83	ἅμα	ADV	Df		ἅμα	advmod	88
106	84	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
106	85	τε	CCONJ	C-		τε	cc	86
106	86	σύνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνωμι	obj	88
106	87	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	86
106	88	ποιουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	88
106	89	καὶ	CCONJ	C-		καί	cc	82
106	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
106	91	διάρρηξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάρρηξις	conj	82
106	92	πρὸς	ADP	R-		πρός	case	96
106	93	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	96
106	94	κατὰ	ADP	R-		κατά	case	95
106	95	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obl	96
106	96	συνίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συνίστημι	obl	88
106	97	πηγνύμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πηγνύμενα	advcl	96
106	98	καὶ	CCONJ	C-		καί	cc	97
106	99	κατὰ	ADP	R-		κατά	case	100
106	100	ἀθρότητα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀθρότης	conj	97
106	101	.	PUNCT	Z		.	punct	88
107	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
107	1	δὲ	ADV	Df		δέ	discourse	6
107	2	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	6
107	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
107	4	ἀδυνάτως	ADV	Df	Degree=Pos	ἀδύνατος	xcomp	6
107	5	μὲν	ADV	Df		μέν	discourse	6
107	6	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
107	7	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	6
107	8	πάντοθεν	ADV	Df		πάντοθεν	advmod	11
107	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
107	10	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nsubj:pass	11
107	11	ἀποτηκομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποτηκομένων	advcl	6
107	12	καὶ	CCONJ	C-		καί	cc	11
107	13	ἐν	ADP	R-		ἐν	case	15
107	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
107	15	συστάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σύστασις	conj	11
107	16	πάντοθεν	ADV	Df		πάντοθεν	advmod	15
107	17	,	PUNCT	Z		,	dep	6
107	18	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	19
107	19	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	17
107	20	,	PUNCT	Z		,	dep	6
107	21	κατὰ	ADP	R-		κατά	case	22
107	22	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obl	24
