1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
26	90	ἐκκλησιάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκκλησιάζω	conj	86
26	91	,	PUNCT	Z		,	cc	86
26	92	ἐκκλησιάζοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκκλησιάζω	conj	86
26	93	MSS.	PUNCT	Z		MSS.	punct	86
27	0	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	0
27	1	δʼ	ADV	Df		δέ	discourse	0
27	2	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	3
27	3	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	0
27	4	ὡς	SCONJ	G-		ὡς	mark	5
27	5	,	PUNCT	Z		,	dep	0
27	6	εἴ	SCONJ	G-		εἰ	mark	12
27	7	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	8
27	8	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	12
27	9	ἀδίκημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀδίκημα	nsubj	12
27	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
27	11	μὴ	ADV	Df	Polarity=Neg	μή	advmod	12
27	12	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραγίγνομαι	advcl	5
27	13	ἐν	ADP	R-		ἐν	case	16
27	14	ἐκείνῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	det	16
27	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
27	16	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	12
27	17	,	PUNCT	Z		,	punct	0
27	18	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	20
27	19	ἂν	ADV	Df		ἄν	advmod	20
27	20	ἔκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κεῖμαι	parataxis	0
27	21	περὶ	ADP	R-		περί	case	22
27	22	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	20
27	23	διαρρήδην	ADV	Df	Degree=Pos	διαρρήδην	advmod	20
27	24	,	PUNCT	Z		,	obl	20
27	25	ὥσπερ	ADV	Df		ὥσπερ	advmod	0
27	26	καὶ	ADV	Df		καί	advmod	30
27	27	περὶ	ADP	R-		περί	case	30
27	28	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
27	29	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	30
27	30	ἀδικημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδίκημα	obl	25
27	31	.	PUNCT	Z		.	punct	0
27	32	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	34
27	33	γὰρ	ADV	Df		γάρ	discourse	34
27	34	οἴεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	34
27	35	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	36
27	36	γνώσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	γιγνώσκω	ccomp	34
27	37	ὅτι	SCONJ	G-		ὅτι	mark	46
27	38	διὰ	ADP	R-		διά	case	40
27	39	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
27	40	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	46
27	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
27	42	ἀδικήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀδίκημα	nmod	40
27	43	οὐδεὶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	47
27	44	περὶ	ADP	R-		περί	case	45
27	45	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	46
27	46	ἐγράφη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω	ccomp	36
27	47	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj:pass	46
27	48	.	PUNCT	Z		.	punct	34
27	49	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	54
27	50	γὰρ	ADV	Df		γάρ	discourse	54
27	51	ἄν	ADV	Df		ἄν	advmod	54
27	52	ποτε	ADV	Df		ποτε	advmod	54
27	53	ῥήτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ῥήτωρ	xcomp	54
27	54	ἐνεθυμήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐνθυμέομαι	ROOT	54
27	55	ἢ	CCONJ	C-		ἤ	cc	54
27	56	νομοθέτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νομοθέτης	nsubj	57
27	57	ἤλπισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίζω	conj	54
27	58	ἁμαρτήσεσθαί	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἁμαρτάνω	ccomp	57
27	59	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	58
27	60	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
27	61	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	59
27	62	τοσαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοσοῦτος	det	63
27	63	ἁμαρτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁμαρτία	obj	57
27	64	;	PUNCT	Z		;	punct	54
28	0	 	CCONJ	V-		 	ROOT	0
28	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
28	2	γὰρ	ADV	Df		γάρ	discourse	5
28	3	ἂν	ADV	Df		ἄν	advmod	4
28	4	δήπου	ADV	Df		δήπου	advmod	2
28	5	,	PUNCT	Z		,	ROOT	5
28	6	εἰ	SCONJ	G-		εἰ	mark	9
28	7	μέν	ADV	Df		μέν	discourse	9
28	8	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	9
28	9	λίποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λείπω	advcl	24
28	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
28	11	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	9
28	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
28	13	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	15
28	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
28	15	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj	17
28	16	ἐν	ADP	R-		ἐν	case	17
28	17	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κίνδυνος	advcl	9
28	18	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	17
28	19	ἀλλʼ	CCONJ	C-		ἀλλά	cc	17
28	20	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	23
28	21	εἰς	ADP	R-		εἰς	case	22
28	22	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	23
28	23	καθιστάσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθίστημι	conj	17
28	24	,	PUNCT	Z		,	det	26
28	25	ἐτέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τίθημι	ROOT	25
28	26	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj:pass	25
28	27	ὡς	ADV	Df		ὡς	advmod	29
28	28	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obj	29
28	29	ἀδικοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	advcl	25
28	30	,	PUNCT	Z		,	punct	25
28	31	εἰ	SCONJ	G-		εἰ	mark	40
28	32	δέ	ADV	Df		δέ	discourse	44
28	33	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	40
28	34	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	36
28	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
28	36	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj	38
28	37	ἐν	ADP	R-		ἐν	case	38
28	38	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κίνδυνος	advcl	40
28	39	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	38
28	40	λίποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λείπω	advcl	44
28	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
28	42	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	40
28	43	αὐτήν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	42
28	44	,	PUNCT	Z		,	obl:agent	48
28	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	48
28	46	ἂν	ADV	Df		ἄν	advmod	48
28	47	ἄρα	ADV	Df		ἆρα	discourse	48
28	48	ἐτέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τίθημι	ROOT	48
28	49	.	PUNCT	Z		.	punct	48
28	50	σφόδρα	ADV	Df		σφόδρα	advmod	53
28	51	γʼ	ADV	Df		γε	discourse	50
28	52	ἄν	ADV	Df		ἄν	advmod	50
28	53	,	PUNCT	Z		,	ROOT	53
28	54	εἴ	SCONJ	G-		εἰ	mark	56
28	55	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	56
28	56	ᾠήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	56
28	57	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	60
28	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
28	59	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	57
28	60	ἁμαρτήσεσθαί	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἁμαρτάνω	ccomp	56
28	61	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	62
28	62	τοιοῦτόν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	obj	60
28	63	ποτε	ADV	Df		ποτε	advmod	60
28	64	.	PUNCT	Z		.	punct	56
29	0	 	CCONJ	V-		 	iobj	6
29	1	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	6
29	2	δʼ	ADV	Df		δέ	discourse	6
29	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
29	4	ἂν	ADV	Df		ἄν	advmod	6
29	5	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	6
29	6	ἐπιτιμήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτιμάω	ROOT	6
29	7	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	6
29	8	,	PUNCT	Z		,	obj	6
29	9	εἰ	SCONJ	G-		εἰ	mark	24
29	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
29	11	μετοίκους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μέτοικος	obj	13
29	12	μέν	ADV	Df		μέν	discourse	11
29	13	,	PUNCT	Z		,	advmod	24
29	14	ὅτι	SCONJ	G-		ὅτι	mark	20
29	15	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	20
29	16	κατὰ	ADP	R-		κατά	case	18
29	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
29	18	προσῆκον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	obl	20
29	19	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	18
29	20	ἐβοήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοηθέω	advcl	13
29	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
29	22	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δῆμος	iobj	20
29	23	,	PUNCT	Z		,	advmod	24
29	24	ἐτιμήσατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τιμάω	advcl	6
29	25	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	24
29	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
29	27	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	25
29	28	,	PUNCT	Z		,	punct	6
29	29	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	42
29	30	δέ	ADV	Df		δέ	discourse	29
29	31	,	PUNCT	Z		,	iobj	42
29	32	ὅτι	SCONJ	G-		ὅτι	mark	37
29	33	παρὰ	ADP	R-		παρά	case	35
29	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
29	35	προσῆκον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	obl	37
29	36	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	35
29	37	προὔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προὔδωκε	advcl	42
29	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
29	39	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	37
29	40	,	PUNCT	Z		,	parataxis	42
29	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
29	42	κολάσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	κολάσω	ROOT	42
29	43	,	PUNCT	Z		,	advcl	42
29	44	εἰ	SCONJ	G-		εἰ	mark	50
29	45	μή	ADV	Df	Polarity=Neg	μή	advmod	44
29	46	γε	ADV	Df		γε	discourse	50
29	47	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	iobj	50
29	48	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	47
29	49	μείζονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	47
29	50	,	PUNCT	Z		,	ROOT	50
29	51	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
29	52	γε	ADV	Df		γε	discourse	54
29	53	παρούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	54
29	54	ἀτιμίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀτιμία	iobj	50
29	55	;	PUNCT	Z		;	ROOT	55
30	0	 	CCONJ	V-		 	ROOT	0
30	1	ἀναμνήσθητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναμιμνήσκω	ROOT	1
30	2	δὲ	ADV	Df		δέ	discourse	1
30	3	διʼ	ADP	R-		διά	case	4
30	4	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	14
30	5	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	4
30	6	ποτὲ	ADV	Df		ποτε	advmod	14
30	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
30	8	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	9
30	9	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	10
30	10	γενομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	14
30	11	περὶ	ADP	R-		περί	case	13
30	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
30	13	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	14
30	14	τιμᾶτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	advcl	1
30	15	καὶ	CCONJ	C-		καί	cc	14
30	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
30	17	κακοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κακός	obj	18
30	18	ἀτιμάζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀτιμάζω	conj	14
30	19	.	PUNCT	Z		.	punct	1
30	20	ἐδείχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	20
30	21	γὰρ	ADV	Df		γάρ	discourse	20
30	22	ἀμφότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι	amod	23
30	23	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	20
30	24	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
30	25	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	26
30	26	γεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	dep	20
30	27	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλον	advmod	20
30	28	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	27
30	29	ἕνεκα	ADP	R-		ἕνεκα	obl	27
30	30	ἢ	ADV	Df		ἤ	advmod	27
30	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
30	32	γενησομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	γενησομένος	iobj	30
30	33	,	PUNCT	Z	Polarity=Neg	,	dep	20
30	34	ἵνʼ	SCONJ	G-		ἵνα	mark	36
30	35	ἀγαθοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	nsubj	36
30	36	προθυμῶνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προθυμῶντης	csubj:pass	20
30	37	γίγνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	36
30	38	ἐκ	ADP	R-		ἐκ	case	39
30	39	παρασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρασκευή	obl	37
30	40	,	PUNCT	Z		,	obl:agent	20
30	41	κακοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κακός	nsubj	47
30	42	δὲ	ADV	Df		δέ	discourse	47
30	43	μηδὲ	CCONJ	C-		μηδέ	cc	47
30	44	ἐξ	ADP	R-		ἐκ	case	46
30	45	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	nummod	46
30	46	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	47
30	47	ἐπιχειρῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρῶμι	ROOT	47
30	48	.	PUNCT	Z		.	punct	47
31	0	 	CCONJ	V-		 	vocative	3
31	1	ἔτι	ADV	Df		ἔτι	advmod	3
31	2	δὲ	ADV	Df		δέ	discourse	3
31	3	ἐνθυμήθητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐνθυμέομαι	ROOT	3
31	4	·	PUNCT	Z		·	punct	3
31	5	ποίων	PRON	Pi	Case=Gen|Gender=Fem|Number=Plur|PronType=Int	ποῖος	det	7
31	6	ἂν	ADV	Df		ἄν	advmod	8
31	7	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	8
31	8	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	8
31	9	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	8
31	10	ὅρκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρκος	iobj	11
31	11	φροντίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φροντίζω	xcomp	8
31	12	,	PUNCT	Z		,	nsubj	8
31	13	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	18
31	14	ἔργω	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργνυμι	obl	18
31	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
31	16	πατρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πάτριος	amod	17
31	17	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	18
31	18	προὔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προδίδωμι	acl	12
31	19	;	PUNCT	Z		;	punct	8
31	20	ἢ	CCONJ	C-		ἤ	cc	25
31	21	πῶς	ADV	Du	PronType=Int	πῶς	advmod	25
31	22	ἂν	ADV	Df		ἄν	advmod	25
31	23	χρηστόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρηστός	obj	25
31	24	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	23
31	25	βουλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βουλεύω	ROOT	25
31	26	περὶ	ADP	R-		περί	case	28
31	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
31	28	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	obl	25
31	29	,	PUNCT	Z		,	dislocated	25
31	30	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	35
31	31	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	cc	35
31	32	ἐλευθερῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐλευθερόω	xcomp	35
31	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
31	34	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	32
31	35	ἐβουλήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βούλομαι	ROOT	35
31	36	;	PUNCT	Z		;	xcomp	35
31	37	ἢ	CCONJ	C-		ἤ	cc	41
31	38	ποῖα	PRON	Pi	Case=Acc|Gender=Neut|Number=Plur|PronType=Int	ποῖος	obj	41
31	39	ἂν	ADV	Df		ἄν	advmod	41
31	40	ἀπόρρητα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀπόρρητος	obj	41
31	41	τηρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τηρέω	xcomp	35
31	42	,	PUNCT	Z		,	xcomp	35
31	43	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	48
31	44	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	47
31	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
31	46	προειρημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	obj	47
31	47	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	xcomp	48
